,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
4602,4603,Indonesia,03-04-2020,2,0,0,0,0,2,2
4603,4604,Indonesia,03-05-2020,2,0,0,0,0,2,2
4604,4605,Indonesia,03-06-2020,4,0,2,0,0,6,6
4605,4606,Indonesia,03-07-2020,4,0,0,0,0,4,4
4606,4607,Indonesia,03-08-2020,6,0,2,0,0,8,8
4607,4608,Indonesia,03-09-2020,19,0,13,0,0,32,32
4608,4609,Indonesia,03-10-2020,27,0,8,0,0,35,35
4609,4610,Indonesia,03-11-2020,34,1,7,1,2,41,39
4610,4611,Indonesia,03-12-2020,34,1,0,0,1,34,33
4611,4612,Indonesia,3/13/2020,69,4,35,3,7,104,97
4612,4613,Indonesia,3/14/2020,96,5,27,1,6,123,117
4613,4614,Indonesia,3/15/2020,117,5,21,0,5,138,133
4614,4615,Indonesia,3/16/2020,134,5,17,0,5,151,146
4615,4616,Indonesia,3/17/2020,172,5,38,0,5,210,205
4616,4617,Indonesia,3/18/2020,227,19,55,14,33,282,249
4617,4618,Indonesia,3/19/2020,311,25,84,6,31,395,364
4618,4619,Iran,12/31/2019,0,0,0,0,0,0,0
4619,4620,Iran,01-01-2020,0,0,0,0,0,0,0
4620,4621,Iran,01-02-2020,0,0,0,0,0,0,0
4621,4622,Iran,01-03-2020,0,0,0,0,0,0,0
4622,4623,Iran,01-04-2020,0,0,0,0,0,0,0
4623,4624,Iran,01-05-2020,0,0,0,0,0,0,0
4624,4625,Iran,01-06-2020,0,0,0,0,0,0,0
4625,4626,Iran,01-07-2020,0,0,0,0,0,0,0
4626,4627,Iran,01-08-2020,0,0,0,0,0,0,0
4627,4628,Iran,01-09-2020,0,0,0,0,0,0,0
4628,4629,Iran,01-10-2020,0,0,0,0,0,0,0
4629,4630,Iran,01-11-2020,0,0,0,0,0,0,0
4630,4631,Iran,01-12-2020,0,0,0,0,0,0,0
4631,4632,Iran,1/13/2020,0,0,0,0,0,0,0
4632,4633,Iran,1/14/2020,0,0,0,0,0,0,0
4633,4634,Iran,1/15/2020,0,0,0,0,0,0,0
4634,4635,Iran,1/16/2020,0,0,0,0,0,0,0
4635,4636,Iran,1/17/2020,0,0,0,0,0,0,0
4636,4637,Iran,1/18/2020,0,0,0,0,0,0,0
4637,4638,Iran,1/19/2020,0,0,0,0,0,0,0
4638,4639,Iran,1/20/2020,0,0,0,0,0,0,0
4639,4640,Iran,1/21/2020,0,0,0,0,0,0,0
4640,4641,Iran,1/22/2020,0,0,0,0,0,0,0
4641,4642,Iran,1/23/2020,0,0,0,0,0,0,0
4642,4643,Iran,1/24/2020,0,0,0,0,0,0,0
4643,4644,Iran,1/25/2020,0,0,0,0,0,0,0
4644,4645,Iran,1/26/2020,0,0,0,0,0,0,0
4645,4646,Iran,1/27/2020,0,0,0,0,0,0,0
4646,4647,Iran,1/28/2020,0,0,0,0,0,0,0
4647,4648,Iran,1/29/2020,0,0,0,0,0,0,0
4648,4649,Iran,1/30/2020,0,0,0,0,0,0,0
4649,4650,Iran,1/31/2020,0,0,0,0,0,0,0
4650,4651,Iran,02-01-2020,0,0,0,0,0,0,0
4651,4652,Iran,02-02-2020,0,0,0,0,0,0,0
4652,4653,Iran,02-03-2020,0,0,0,0,0,0,0
4653,4654,Iran,02-04-2020,0,0,0,0,0,0,0
4654,4655,Iran,02-05-2020,0,0,0,0,0,0,0
4655,4656,Iran,02-06-2020,0,0,0,0,0,0,0
4656,4657,Iran,02-07-2020,0,0,0,0,0,0,0
4657,4658,Iran,02-08-2020,0,0,0,0,0,0,0
4658,4659,Iran,02-09-2020,0,0,0,0,0,0,0
4659,4660,Iran,02-10-2020,0,0,0,0,0,0,0
4660,4661,Iran,02-11-2020,0,0,0,0,0,0,0
4661,4662,Iran,02-12-2020,0,0,0,0,0,0,0
4662,4663,Iran,2/13/2020,0,0,0,0,0,0,0
4663,4664,Iran,2/14/2020,0,0,0,0,0,0,0
4664,4665,Iran,2/15/2020,0,0,0,0,0,0,0
4665,4666,Iran,2/16/2020,0,0,0,0,0,0,0
4666,4667,Iran,2/17/2020,0,0,0,0,0,0,0
4667,4668,Iran,2/18/2020,0,0,0,0,0,0,0
4668,4669,Iran,2/19/2020,2,2,2,2,4,4,0
4669,4670,Iran,2/20/2020,5,2,3,0,2,8,6
4670,4671,Iran,2/21/2020,18,4,13,2,6,31,25
4671,4672,Iran,2/22/2020,28,5,10,1,6,38,32
4672,4673,Iran,2/23/2020,43,8,15,3,11,58,47
4673,4674,Iran,2/24/2020,61,12,18,4,16,79,63
4674,4675,Iran,2/25/2020,95,16,34,4,20,129,109
4675,4676,Iran,2/26/2020,139,19,44,3,22,183,161
4676,4677,Iran,2/27/2020,245,26,106,7,33,351,318
4677,4678,Iran,2/28/2020,388,34,143,8,42,531,489
4678,4679,Iran,2/29/2020,593,43,205,9,52,798,746
4679,4680,Iran,03-01-2020,978,54,385,11,65,1363,1298
4680,4681,Iran,03-02-2020,1501,66,523,12,78,2024,1946
4681,4682,Iran,03-03-2020,2336,77,835,11,88,3171,3083
4682,4683,Iran,03-04-2020,2922,92,586,15,107,3508,3401
4683,4684,Iran,03-05-2020,3513,107,591,15,122,4104,3982
4684,4685,Iran,03-06-2020,4747,124,1234,17,141,5981,5840
4685,4686,Iran,03-07-2020,5823,145,1076,21,166,6899,6733
4686,4687,Iran,03-08-2020,6566,194,743,49,243,7309,7066
4687,4688,Iran,03-09-2020,7161,237,595,43,280,7756,7476
4688,4689,Iran,03-10-2020,8042,291,881,54,345,8923,8578
4689,4690,Iran,03-11-2020,9000,354,958,63,417,9958,9541
4690,4691,Iran,03-12-2020,10075,429,1075,75,504,11150,10646
4691,4692,Iran,3/13/2020,11364,514,1289,85,599,12653,12054
4692,4693,Iran,3/14/2020,12729,611,1365,97,708,14094,13386
4693,4694,Iran,3/15/2020,13938,724,1209,113,837,15147,14310
4694,4695,Iran,3/16/2020,14991,853,1053,129,982,16044,15062
4695,4696,Iran,3/17/2020,16169,988,1178,135,1123,17347,16224
4696,4697,Iran,3/18/2020,17361,1135,1192,147,1282,18553,17271
4697,4698,Iran,3/19/2020,18407,1284,1046,149,1433,19453,18020
4698,4699,Iraq,12/31/2019,0,0,0,0,0,0,0
4699,4700,Iraq,01-01-2020,0,0,0,0,0,0,0
4700,4701,Iraq,01-02-2020,0,0,0,0,0,0,0
4701,4702,Iraq,01-03-2020,0,0,0,0,0,0,0
4702,4703,Iraq,01-04-2020,0,0,0,0,0,0,0
4703,4704,Iraq,01-05-2020,0,0,0,0,0,0,0
4704,4705,Iraq,01-06-2020,0,0,0,0,0,0,0
4705,4706,Iraq,01-07-2020,0,0,0,0,0,0,0
4706,4707,Iraq,01-08-2020,0,0,0,0,0,0,0
4707,4708,Iraq,01-09-2020,0,0,0,0,0,0,0
4708,4709,Iraq,01-10-2020,0,0,0,0,0,0,0
4709,4710,Iraq,01-11-2020,0,0,0,0,0,0,0
4710,4711,Iraq,01-12-2020,0,0,0,0,0,0,0
4711,4712,Iraq,1/13/2020,0,0,0,0,0,0,0
4712,4713,Iraq,1/14/2020,0,0,0,0,0,0,0
4713,4714,Iraq,1/15/2020,0,0,0,0,0,0,0
4714,4715,Iraq,1/16/2020,0,0,0,0,0,0,0
4715,4716,Iraq,1/17/2020,0,0,0,0,0,0,0
4716,4717,Iraq,1/18/2020,0,0,0,0,0,0,0
4717,4718,Iraq,1/19/2020,0,0,0,0,0,0,0
4718,4719,Iraq,1/20/2020,0,0,0,0,0,0,0
4719,4720,Iraq,1/21/2020,0,0,0,0,0,0,0
4720,4721,Iraq,1/22/2020,0,0,0,0,0,0,0
4721,4722,Iraq,1/23/2020,0,0,0,0,0,0,0
4722,4723,Iraq,1/24/2020,0,0,0,0,0,0,0
4723,4724,Iraq,1/25/2020,0,0,0,0,0,0,0
4724,4725,Iraq,1/26/2020,0,0,0,0,0,0,0
4725,4726,Iraq,1/27/2020,0,0,0,0,0,0,0
4726,4727,Iraq,1/28/2020,0,0,0,0,0,0,0
4727,4728,Iraq,1/29/2020,0,0,0,0,0,0,0
4728,4729,Iraq,1/30/2020,0,0,0,0,0,0,0
4729,4730,Iraq,1/31/2020,0,0,0,0,0,0,0
4730,4731,Iraq,02-01-2020,0,0,0,0,0,0,0
4731,4732,Iraq,02-02-2020,0,0,0,0,0,0,0
4732,4733,Iraq,02-03-2020,0,0,0,0,0,0,0
4733,4734,Iraq,02-04-2020,0,0,0,0,0,0,0
4734,4735,Iraq,02-05-2020,0,0,0,0,0,0,0
4735,4736,Iraq,02-06-2020,0,0,0,0,0,0,0
4736,4737,Iraq,02-07-2020,0,0,0,0,0,0,0
4737,4738,Iraq,02-08-2020,0,0,0,0,0,0,0
4738,4739,Iraq,02-09-2020,0,0,0,0,0,0,0
4739,4740,Iraq,02-10-2020,0,0,0,0,0,0,0
4740,4741,Iraq,02-11-2020,0,0,0,0,0,0,0
4741,4742,Iraq,02-12-2020,0,0,0,0,0,0,0
4742,4743,Iraq,2/13/2020,0,0,0,0,0,0,0
4743,4744,Iraq,2/14/2020,0,0,0,0,0,0,0
4744,4745,Iraq,2/15/2020,0,0,0,0,0,0,0
4745,4746,Iraq,2/16/2020,0,0,0,0,0,0,0
4746,4747,Iraq,2/17/2020,0,0,0,0,0,0,0
4747,4748,Iraq,2/18/2020,0,0,0,0,0,0,0
4748,4749,Iraq,2/19/2020,0,0,0,0,0,0,0
4749,4750,Iraq,2/20/2020,0,0,0,0,0,0,0
4750,4751,Iraq,2/21/2020,0,0,0,0,0,0,0
4751,4752,Iraq,2/22/2020,0,0,0,0,0,0,0
4752,4753,Iraq,2/23/2020,0,0,0,0,0,0,0
4753,4754,Iraq,2/24/2020,1,0,1,0,0,2,2
4754,4755,Iraq,2/25/2020,1,0,0,0,0,1,1
4755,4756,Iraq,2/26/2020,5,0,4,0,0,9,9
4756,4757,Iraq,2/27/2020,7,0,2,0,0,9,9
4757,4758,Iraq,2/28/2020,7,0,0,0,0,7,7
4758,4759,Iraq,2/29/2020,13,0,6,0,0,19,19
4759,4760,Iraq,03-01-2020,19,0,6,0,0,25,25
4760,4761,Iraq,03-02-2020,26,0,7,0,0,33,33
4761,4762,Iraq,03-03-2020,32,0,6,0,0,38,38
4762,4763,Iraq,03-04-2020,35,2,3,2,4,38,34
4763,4764,Iraq,03-05-2020,35,2,0,0,2,35,33
4764,4765,Iraq,03-06-2020,40,3,5,1,4,45,41
4765,4766,Iraq,03-07-2020,54,4,14,1,5,68,63
4766,4767,Iraq,03-08-2020,60,6,6,2,8,66,58
4767,4768,Iraq,03-09-2020,60,6,0,0,6,60,54
4768,4769,Iraq,03-10-2020,71,7,11,1,8,82,74
4769,4770,Iraq,03-11-2020,71,7,0,0,7,71,64
4770,4771,Iraq,03-12-2020,71,8,0,1,9,71,62
4771,4772,Iraq,3/13/2020,101,9,30,1,10,131,121
4772,4773,Iraq,3/14/2020,110,10,9,1,11,119,108
4773,4774,Iraq,3/15/2020,116,10,6,0,10,122,112
4774,4775,Iraq,3/16/2020,124,10,8,0,10,132,122
4775,4776,Iraq,3/17/2020,154,11,30,1,12,184,172
4776,4777,Iraq,3/18/2020,164,12,10,1,13,174,161
4777,4778,Iraq,3/19/2020,192,13,28,1,14,220,206
4778,4779,Ireland,12/31/2019,0,0,0,0,0,0,0
4779,4780,Ireland,01-01-2020,0,0,0,0,0,0,0
4780,4781,Ireland,01-02-2020,0,0,0,0,0,0,0
4781,4782,Ireland,01-03-2020,0,0,0,0,0,0,0
4782,4783,Ireland,01-04-2020,0,0,0,0,0,0,0
4783,4784,Ireland,01-05-2020,0,0,0,0,0,0,0
4784,4785,Ireland,01-06-2020,0,0,0,0,0,0,0
4785,4786,Ireland,01-07-2020,0,0,0,0,0,0,0
4786,4787,Ireland,01-08-2020,0,0,0,0,0,0,0
4787,4788,Ireland,01-09-2020,0,0,0,0,0,0,0
4788,4789,Ireland,01-10-2020,0,0,0,0,0,0,0
4789,4790,Ireland,01-11-2020,0,0,0,0,0,0,0
4790,4791,Ireland,01-12-2020,0,0,0,0,0,0,0
4791,4792,Ireland,1/13/2020,0,0,0,0,0,0,0
4792,4793,Ireland,1/14/2020,0,0,0,0,0,0,0
4793,4794,Ireland,1/15/2020,0,0,0,0,0,0,0
4794,4795,Ireland,1/16/2020,0,0,0,0,0,0,0
4795,4796,Ireland,1/17/2020,0,0,0,0,0,0,0
4796,4797,Ireland,1/18/2020,0,0,0,0,0,0,0
4797,4798,Ireland,1/19/2020,0,0,0,0,0,0,0
4798,4799,Ireland,1/20/2020,0,0,0,0,0,0,0
4799,4800,Ireland,1/21/2020,0,0,0,0,0,0,0
4800,4801,Ireland,1/22/2020,0,0,0,0,0,0,0
4801,4802,Ireland,1/23/2020,0,0,0,0,0,0,0
4802,4803,Ireland,1/24/2020,0,0,0,0,0,0,0
4803,4804,Ireland,1/25/2020,0,0,0,0,0,0,0
4804,4805,Ireland,1/26/2020,0,0,0,0,0,0,0
4805,4806,Ireland,1/27/2020,0,0,0,0,0,0,0
4806,4807,Ireland,1/28/2020,0,0,0,0,0,0,0
4807,4808,Ireland,1/29/2020,0,0,0,0,0,0,0
4808,4809,Ireland,1/30/2020,0,0,0,0,0,0,0
4809,4810,Ireland,1/31/2020,0,0,0,0,0,0,0
4810,4811,Ireland,02-01-2020,0,0,0,0,0,0,0
4811,4812,Ireland,02-02-2020,0,0,0,0,0,0,0
4812,4813,Ireland,02-03-2020,0,0,0,0,0,0,0
4813,4814,Ireland,02-04-2020,0,0,0,0,0,0,0
4814,4815,Ireland,02-05-2020,0,0,0,0,0,0,0
4815,4816,Ireland,02-06-2020,0,0,0,0,0,0,0
4816,4817,Ireland,02-07-2020,0,0,0,0,0,0,0
4817,4818,Ireland,02-08-2020,0,0,0,0,0,0,0
4818,4819,Ireland,02-09-2020,0,0,0,0,0,0,0
4819,4820,Ireland,02-10-2020,0,0,0,0,0,0,0
4820,4821,Ireland,02-11-2020,0,0,0,0,0,0,0
4821,4822,Ireland,02-12-2020,0,0,0,0,0,0,0
4822,4823,Ireland,2/13/2020,0,0,0,0,0,0,0
4823,4824,Ireland,2/14/2020,0,0,0,0,0,0,0
4824,4825,Ireland,2/15/2020,0,0,0,0,0,0,0
4825,4826,Ireland,2/16/2020,0,0,0,0,0,0,0
4826,4827,Ireland,2/17/2020,0,0,0,0,0,0,0
4827,4828,Ireland,2/18/2020,0,0,0,0,0,0,0
4828,4829,Ireland,2/19/2020,0,0,0,0,0,0,0
4829,4830,Ireland,2/20/2020,0,0,0,0,0,0,0
4830,4831,Ireland,2/21/2020,0,0,0,0,0,0,0
4831,4832,Ireland,2/22/2020,0,0,0,0,0,0,0
4832,4833,Ireland,2/23/2020,0,0,0,0,0,0,0
4833,4834,Ireland,2/24/2020,0,0,0,0,0,0,0
4834,4835,Ireland,2/25/2020,0,0,0,0,0,0,0
4835,4836,Ireland,2/26/2020,0,0,0,0,0,0,0
4836,4837,Ireland,2/27/2020,0,0,0,0,0,0,0
4837,4838,Ireland,2/28/2020,0,0,0,0,0,0,0
4838,4839,Ireland,2/29/2020,1,0,1,0,0,2,2
4839,4840,Ireland,03-01-2020,1,0,0,0,0,1,1
4840,4841,Ireland,03-02-2020,1,0,0,0,0,1,1
4841,4842,Ireland,03-03-2020,2,0,1,0,0,3,3
4842,4843,Ireland,03-04-2020,6,0,4,0,0,10,10
4843,4844,Ireland,03-05-2020,6,0,0,0,0,6,6
4844,4845,Ireland,03-06-2020,18,0,12,0,0,30,30
4845,4846,Ireland,03-07-2020,18,0,0,0,0,18,18
4846,4847,Ireland,03-08-2020,19,0,1,0,0,20,20
4847,4848,Ireland,03-09-2020,21,0,2,0,0,23,23
4848,4849,Ireland,03-10-2020,34,0,13,0,0,47,47
4849,4850,Ireland,03-11-2020,43,1,9,1,2,52,50
4850,4851,Ireland,03-12-2020,43,1,0,0,1,43,42
4851,4852,Ireland,3/13/2020,90,1,47,0,1,137,136
4852,4853,Ireland,3/14/2020,129,2,39,1,3,168,165
4853,4854,Ireland,3/15/2020,129,2,0,0,2,129,127
4854,4855,Ireland,3/16/2020,169,2,40,0,2,209,207
4855,4856,Ireland,3/17/2020,223,2,54,0,2,277,275
4856,4857,Ireland,3/18/2020,292,2,69,0,2,361,359
4857,4858,Ireland,3/19/2020,557,3,265,1,4,822,818
4858,4859,Israel,12/31/2019,0,0,0,0,0,0,0
4859,4860,Israel,01-01-2020,0,0,0,0,0,0,0
4860,4861,Israel,01-02-2020,0,0,0,0,0,0,0
4861,4862,Israel,01-03-2020,0,0,0,0,0,0,0
4862,4863,Israel,01-04-2020,0,0,0,0,0,0,0
4863,4864,Israel,01-05-2020,0,0,0,0,0,0,0
4864,4865,Israel,01-06-2020,0,0,0,0,0,0,0
4865,4866,Israel,01-07-2020,0,0,0,0,0,0,0
4866,4867,Israel,01-08-2020,0,0,0,0,0,0,0
4867,4868,Israel,01-09-2020,0,0,0,0,0,0,0
4868,4869,Israel,01-10-2020,0,0,0,0,0,0,0
4869,4870,Israel,01-11-2020,0,0,0,0,0,0,0
4870,4871,Israel,01-12-2020,0,0,0,0,0,0,0
4871,4872,Israel,1/13/2020,0,0,0,0,0,0,0
4872,4873,Israel,1/14/2020,0,0,0,0,0,0,0
4873,4874,Israel,1/15/2020,0,0,0,0,0,0,0
4874,4875,Israel,1/16/2020,0,0,0,0,0,0,0
4875,4876,Israel,1/17/2020,0,0,0,0,0,0,0
4876,4877,Israel,1/18/2020,0,0,0,0,0,0,0
4877,4878,Israel,1/19/2020,0,0,0,0,0,0,0
4878,4879,Israel,1/20/2020,0,0,0,0,0,0,0
4879,4880,Israel,1/21/2020,0,0,0,0,0,0,0
4880,4881,Israel,1/22/2020,0,0,0,0,0,0,0
4881,4882,Israel,1/23/2020,0,0,0,0,0,0,0
4882,4883,Israel,1/24/2020,0,0,0,0,0,0,0
4883,4884,Israel,1/25/2020,0,0,0,0,0,0,0
4884,4885,Israel,1/26/2020,0,0,0,0,0,0,0
4885,4886,Israel,1/27/2020,0,0,0,0,0,0,0
4886,4887,Israel,1/28/2020,0,0,0,0,0,0,0
4887,4888,Israel,1/29/2020,0,0,0,0,0,0,0
4888,4889,Israel,1/30/2020,0,0,0,0,0,0,0
4889,4890,Israel,1/31/2020,0,0,0,0,0,0,0
4890,4891,Israel,02-01-2020,0,0,0,0,0,0,0
4891,4892,Israel,02-02-2020,0,0,0,0,0,0,0
4892,4893,Israel,02-03-2020,0,0,0,0,0,0,0
4893,4894,Israel,02-04-2020,0,0,0,0,0,0,0
4894,4895,Israel,02-05-2020,0,0,0,0,0,0,0
4895,4896,Israel,02-06-2020,0,0,0,0,0,0,0
4896,4897,Israel,02-07-2020,0,0,0,0,0,0,0
4897,4898,Israel,02-08-2020,0,0,0,0,0,0,0
4898,4899,Israel,02-09-2020,0,0,0,0,0,0,0
4899,4900,Israel,02-10-2020,0,0,0,0,0,0,0
4900,4901,Israel,02-11-2020,0,0,0,0,0,0,0
4901,4902,Israel,02-12-2020,0,0,0,0,0,0,0
4902,4903,Israel,2/13/2020,0,0,0,0,0,0,0
4903,4904,Israel,2/14/2020,0,0,0,0,0,0,0
4904,4905,Israel,2/15/2020,0,0,0,0,0,0,0
4905,4906,Israel,2/16/2020,0,0,0,0,0,0,0
4906,4907,Israel,2/17/2020,0,0,0,0,0,0,0
4907,4908,Israel,2/18/2020,0,0,0,0,0,0,0
4908,4909,Israel,2/19/2020,0,0,0,0,0,0,0
4909,4910,Israel,2/20/2020,0,0,0,0,0,0,0
4910,4911,Israel,2/21/2020,1,0,1,0,0,2,2
4911,4912,Israel,2/22/2020,1,0,0,0,0,1,1
4912,4913,Israel,2/23/2020,1,0,0,0,0,1,1
4913,4914,Israel,2/24/2020,1,0,0,0,0,1,1
4914,4915,Israel,2/25/2020,1,0,0,0,0,1,1
4915,4916,Israel,2/26/2020,2,0,1,0,0,3,3
4916,4917,Israel,2/27/2020,3,0,1,0,0,4,4
4917,4918,Israel,2/28/2020,4,0,1,0,0,5,5
4918,4919,Israel,2/29/2020,7,0,3,0,0,10,10
4919,4920,Israel,03-01-2020,10,0,3,0,0,13,13
4920,4921,Israel,03-02-2020,10,0,0,0,0,10,10
4921,4922,Israel,03-03-2020,12,0,2,0,0,14,14
4922,4923,Israel,03-04-2020,15,0,3,0,0,18,18
4923,4924,Israel,03-05-2020,20,0,5,0,0,25,25
4924,4925,Israel,03-06-2020,37,0,17,0,0,54,54
4925,4926,Israel,03-07-2020,43,0,6,0,0,49,49
4926,4927,Israel,03-08-2020,61,0,18,0,0,79,79
4927,4928,Israel,03-09-2020,61,0,0,0,0,61,61
4928,4929,Israel,03-10-2020,83,0,22,0,0,105,105
4929,4930,Israel,03-11-2020,109,0,26,0,0,135,135
4930,4931,Israel,03-12-2020,131,0,22,0,0,153,153
4931,4932,Israel,3/13/2020,161,0,30,0,0,191,191
4932,4933,Israel,3/14/2020,193,0,32,0,0,225,225
4933,4934,Israel,3/15/2020,251,0,58,0,0,309,309
4934,4935,Israel,3/16/2020,255,0,4,0,0,259,259
4935,4936,Israel,3/17/2020,337,0,82,0,0,419,419
4936,4937,Israel,3/18/2020,433,0,96,0,0,529,529
4937,4938,Israel,3/19/2020,677,0,244,0,0,921,921
4938,4939,Italy,12/31/2019,0,0,0,0,0,0,0
4939,4940,Italy,01-01-2020,0,0,0,0,0,0,0
4940,4941,Italy,01-02-2020,0,0,0,0,0,0,0
4941,4942,Italy,01-03-2020,0,0,0,0,0,0,0
4942,4943,Italy,01-04-2020,0,0,0,0,0,0,0
4943,4944,Italy,01-05-2020,0,0,0,0,0,0,0
4944,4945,Italy,01-06-2020,0,0,0,0,0,0,0
4945,4946,Italy,01-07-2020,0,0,0,0,0,0,0
4946,4947,Italy,01-08-2020,0,0,0,0,0,0,0
4947,4948,Italy,01-09-2020,0,0,0,0,0,0,0
4948,4949,Italy,01-10-2020,0,0,0,0,0,0,0
4949,4950,Italy,01-11-2020,0,0,0,0,0,0,0
4950,4951,Italy,01-12-2020,0,0,0,0,0,0,0
4951,4952,Italy,1/13/2020,0,0,0,0,0,0,0
4952,4953,Italy,1/14/2020,0,0,0,0,0,0,0
4953,4954,Italy,1/15/2020,0,0,0,0,0,0,0
4954,4955,Italy,1/16/2020,0,0,0,0,0,0,0
4955,4956,Italy,1/17/2020,0,0,0,0,0,0,0
4956,4957,Italy,1/18/2020,0,0,0,0,0,0,0
4957,4958,Italy,1/19/2020,0,0,0,0,0,0,0
4958,4959,Italy,1/20/2020,0,0,0,0,0,0,0
4959,4960,Italy,1/21/2020,0,0,0,0,0,0,0
4960,4961,Italy,1/22/2020,0,0,0,0,0,0,0
4961,4962,Italy,1/23/2020,0,0,0,0,0,0,0
4962,4963,Italy,1/24/2020,0,0,0,0,0,0,0
4963,4964,Italy,1/25/2020,0,0,0,0,0,0,0
4964,4965,Italy,1/26/2020,0,0,0,0,0,0,0
4965,4966,Italy,1/27/2020,0,0,0,0,0,0,0
4966,4967,Italy,1/28/2020,0,0,0,0,0,0,0
4967,4968,Italy,1/29/2020,0,0,0,0,0,0,0
4968,4969,Italy,1/30/2020,0,0,0,0,0,0,0
4969,4970,Italy,1/31/2020,2,0,2,0,0,4,4
4970,4971,Italy,02-01-2020,2,0,0,0,0,2,2
4971,4972,Italy,02-02-2020,2,0,0,0,0,2,2
4972,4973,Italy,02-03-2020,2,0,0,0,0,2,2
4973,4974,Italy,02-04-2020,2,0,0,0,0,2,2
4974,4975,Italy,02-05-2020,2,0,0,0,0,2,2
4975,4976,Italy,02-06-2020,2,0,0,0,0,2,2
4976,4977,Italy,02-07-2020,3,0,1,0,0,4,4
4977,4978,Italy,02-08-2020,3,0,0,0,0,3,3
4978,4979,Italy,02-09-2020,3,0,0,0,0,3,3
4979,4980,Italy,02-10-2020,3,0,0,0,0,3,3
4980,4981,Italy,02-11-2020,3,0,0,0,0,3,3
4981,4982,Italy,02-12-2020,3,0,0,0,0,3,3
4982,4983,Italy,2/13/2020,3,0,0,0,0,3,3
4983,4984,Italy,2/14/2020,3,0,0,0,0,3,3
4984,4985,Italy,2/15/2020,3,0,0,0,0,3,3
4985,4986,Italy,2/16/2020,3,0,0,0,0,3,3
4986,4987,Italy,2/17/2020,3,0,0,0,0,3,3
4987,4988,Italy,2/18/2020,3,0,0,0,0,3,3
4988,4989,Italy,2/19/2020,3,0,0,0,0,3,3
4989,4990,Italy,2/20/2020,3,0,0,0,0,3,3
4990,4991,Italy,2/21/2020,20,1,17,1,2,37,35
4991,4992,Italy,2/22/2020,62,2,42,1,3,104,101
4992,4993,Italy,2/23/2020,155,3,93,1,4,248,244
4993,4994,Italy,2/24/2020,229,7,74,4,11,303,292
4994,4995,Italy,2/25/2020,322,10,93,3,13,415,402
4995,4996,Italy,2/26/2020,453,12,131,2,14,584,570
4996,4997,Italy,2/27/2020,655,17,202,5,22,857,835
4997,4998,Italy,2/28/2020,888,21,233,4,25,1121,1096
4998,4999,Italy,2/29/2020,1128,29,240,8,37,1368,1331
4999,5000,Italy,03-01-2020,1694,34,566,5,39,2260,2221
5000,5001,Italy,03-02-2020,2036,52,342,18,70,2378,2308
5001,5002,Italy,03-03-2020,2502,79,466,27,106,2968,2862
5002,5003,Italy,03-04-2020,3089,107,587,28,135,3676,3541
5003,5004,Italy,03-05-2020,3858,148,769,41,189,4627,4438
5004,5005,Italy,03-06-2020,4636,197,778,49,246,5414,5168
5005,5006,Italy,03-07-2020,5883,233,1247,36,269,7130,6861
5006,5007,Italy,03-08-2020,7375,366,1492,133,499,8867,8368
5007,5008,Italy,03-09-2020,9172,463,1797,97,560,10969,10409
5008,5009,Italy,03-10-2020,10149,631,977,168,799,11126,10327
5009,5010,Italy,03-11-2020,12462,827,2313,196,1023,14775,13752
5010,5011,Italy,03-12-2020,15113,1016,2651,189,1205,17764,16559
5011,5012,Italy,3/13/2020,17660,1266,2547,250,1516,20207,18691
5012,5013,Italy,3/14/2020,21157,1441,3497,175,1616,24654,23038
5013,5014,Italy,3/15/2020,24747,1809,3590,368,2177,28337,26160
5014,5015,Italy,3/16/2020,27980,2158,3233,349,2507,31213,28706
5015,5016,Italy,3/17/2020,31506,2503,3526,345,2848,35032,32184
5016,5017,Italy,3/18/2020,35713,2978,4207,475,3453,39920,36467
5017,5018,Italy,3/19/2020,41035,3405,5322,427,3832,46357,42525
5018,5019,Jamaica,1/22/2020,0,0,0,0,0,0,0
5019,5020,Jamaica,1/23/2020,0,0,0,0,0,0,0
5020,5021,Jamaica,1/24/2020,0,0,0,0,0,0,0
5021,5022,Jamaica,1/25/2020,0,0,0,0,0,0,0
5022,5023,Jamaica,1/26/2020,0,0,0,0,0,0,0
5023,5024,Jamaica,1/27/2020,0,0,0,0,0,0,0
5024,5025,Jamaica,1/28/2020,0,0,0,0,0,0,0
5025,5026,Jamaica,1/29/2020,0,0,0,0,0,0,0
5026,5027,Jamaica,1/30/2020,0,0,0,0,0,0,0
5027,5028,Jamaica,1/31/2020,0,0,0,0,0,0,0
5028,5029,Jamaica,02-01-2020,0,0,0,0,0,0,0
5029,5030,Jamaica,02-02-2020,0,0,0,0,0,0,0
5030,5031,Jamaica,02-03-2020,0,0,0,0,0,0,0
5031,5032,Jamaica,02-04-2020,0,0,0,0,0,0,0
5032,5033,Jamaica,02-05-2020,0,0,0,0,0,0,0
5033,5034,Jamaica,02-06-2020,0,0,0,0,0,0,0
5034,5035,Jamaica,02-07-2020,0,0,0,0,0,0,0
5035,5036,Jamaica,02-08-2020,0,0,0,0,0,0,0
5036,5037,Jamaica,02-09-2020,0,0,0,0,0,0,0
5037,5038,Jamaica,02-10-2020,0,0,0,0,0,0,0
5038,5039,Jamaica,02-11-2020,0,0,0,0,0,0,0
