Country,Month,days_inMonth,total_confirmed,total_deaths,total_recoverd
Finland,2020-05,31,192479,8893,183586
Finland,2020-06,30,212751,9758,202993
Finland,2020-07,31,227155,10189,216966
Finland,2020-08,31,241015,10330,230685
Finland,2020-09,30,267337,10183,257154
Finland,2020-10,31,409861,10863,398998
Finland,2020-11,6,102034,2164,99870
France,2020-01,31,35,0,35
France,2020-02,29,561,21,540
France,2020-03,31,464421,24959,439462
France,2020-04,30,3836624,507661,3328963
France,2020-11,6,9767578,233279,9534299
Gabon,2020-01,10,0,0,0
Gabon,2020-02,29,0,0,0
Gabon,2020-03,31,102,13,89
Gabon,2020-04,30,3366,47,3319
Gabon,2020-05,31,43264,334,42930
Gabon,2020-06,30,122978,903,122075
Gabon,2020-07,31,197565,1445,196120
Gabon,2020-08,31,253863,1613,252250
Gabon,2020-09,30,260054,1601,258453
Gabon,2020-10,31,275262,1679,273583
Gabon,2020-11,6,54022,330,53692
Gambia,2020-03,12,35,10,25
Gambia,2020-04,30,240,30,210
Gambia,2020-05,31,694,31,663
Gambia,2020-06,30,1040,42,998
Gambia,2020-07,31,4883,138,4745
Gambia,2020-08,31,59153,1805,57348
Gambia,2020-09,30,102345,3157,99188
Gambia,2020-10,31,112872,3652,109220
Gambia,2020-11,6,22080,721,21359
"Gambia, The",2020-01,10,0,0,0
"Gambia, The",2020-02,29,0,0,0
"Gambia, The",2020-03,19,4,0,4
Georgia,2020-01,31,0,0,0
Georgia,2020-02,29,5,0,5
Georgia,2020-03,31,1365,0,1365
Georgia,2020-04,30,10196,110,10086
Georgia,2020-05,31,21175,345,20830
Georgia,2020-06,30,26111,413,25698
Georgia,2020-07,31,32157,482,31675
Georgia,2020-08,31,41342,544,40798
Georgia,2020-09,30,96644,684,95960
Georgia,2020-10,31,606139,4533,601606
Georgia,2020-11,6,288913,2360,286553
Germany,2020-01,31,23,0,23
Germany,2020-02,29,635,0,635
Germany,2020-03,31,659908,4651,655257
Germany,2020-04,30,4034126,121118,3913008
Germany,2020-05,31,5448216,244909,5203307
Germany,2020-06,30,5682770,264731,5418039
Germany,2020-07,31,6280060,281617,5998443
Germany,2020-08,31,7059136,286406,6772730
Germany,2020-09,30,8071632,281647,7789985
Germany,2020-10,31,11891919,305632,11586287
Germany,2020-11,6,3707052,65955,3641097
Ghana,2020-01,10,0,0,0
Ghana,2020-02,29,0,0,0
Ghana,2020-03,31,1307,43,1264
Ghana,2020-04,30,25942,266,25676
Ghana,2020-05,31,170579,839,169740
Ghana,2020-06,30,380404,2094,378310
Ghana,2020-07,31,844104,4548,839556
Ghana,2020-08,31,1304975,7378,1297597
Ghana,2020-09,30,1370401,8750,1361651
Ghana,2020-10,31,1467315,9628,1457687
Ghana,2020-11,6,291476,1920,289556
Greece,2020-01,31,0,0,0
Greece,2020-02,29,16,0,16
Greece,2020-03,31,14707,388,14319
Greece,2020-04,30,65594,3179,62415
Greece,2020-05,31,86710,4993,81717
Greece,2020-06,30,95359,5584,89775
Greece,2020-07,31,122199,6092,116107
Greece,2020-08,31,228246,7172,221074
Greece,2020-09,30,432359,9831,422528
Greece,2020-10,31,823744,15681,808063
Greece,2020-11,6,289211,4111,285100
Grenada,2020-03,12,61,0,61
Grenada,2020-04,30,440,0,440
Grenada,2020-05,31,677,0,677
Grenada,2020-06,30,690,0,690
Grenada,2020-07,31,716,0,716
Grenada,2020-08,31,744,0,744
Grenada,2020-09,30,720,0,720
Grenada,2020-10,31,806,0,806
Grenada,2020-11,6,178,0,178
Guatemala,2020-01,10,0,0,0
Guatemala,2020-02,29,0,0,0
Guatemala,2020-03,31,371,17,354
Guatemala,2020-04,30,7873,220,7653
Guatemala,2020-05,31,71590,1410,70180
Guatemala,2020-06,30,342558,13414,329144
Guatemala,2020-07,31,1093776,43404,1050372
Guatemala,2020-08,31,1962998,74712,1888286
Guatemala,2020-09,30,2513536,91014,2422522
Guatemala,2020-10,31,3122296,108417,3013879
Guatemala,2020-11,6,656752,22601,634151
Guinea,2020-01,10,0,0,0
Guinea,2020-02,29,0,0,0
Guinea,2020-03,31,126,0,126
Guinea,2020-04,30,17428,91,17337
Guinea,2020-05,31,83054,488,82566
Guinea,2020-06,30,140762,789,139973
Guinea,2020-07,31,198402,1218,197184
Guinea,2020-08,31,263447,1629,261818
Guinea,2020-09,30,304790,1905,302885
Guinea,2020-10,31,352324,2159,350165
Guinea,2020-11,6,73969,439,73530
Guinea-Bissau,2020-03,12,34,0,34
Guinea-Bissau,2020-04,30,1712,6,1706
Guinea-Bissau,2020-05,31,27974,140,27834
Guinea-Bissau,2020-06,30,44759,478,44281
Guinea-Bissau,2020-07,31,58366,797,57569
Guinea-Bissau,2020-08,31,65461,967,64494
Guinea-Bissau,2020-09,30,68532,1154,67378
Guinea-Bissau,2020-10,31,74166,1258,72908
Guinea-Bissau,2020-11,6,14482,250,14232
Guyana,2020-01,10,0,0,0
Guyana,2020-02,29,0,0,0
Guyana,2020-03,31,153,23,130
Guyana,2020-04,30,1632,190,1442
Guyana,2020-05,31,3688,318,3370
Guyana,2020-06,30,5490,360,5130
Guyana,2020-07,31,10147,555,9592
Guyana,2020-08,31,24986,834,24152
Guyana,2020-09,30,63178,1810,61368
Guyana,2020-10,31,113695,3354,110341
Guyana,2020-11,6,26160,784,25376
Haiti,2020-03,12,109,0,109
Haiti,2020-04,30,1431,100,1331
Haiti,2020-05,31,20543,691,19852
Haiti,2020-06,30,134221,2294,131927
Haiti,2020-07,31,213853,4378,209475
Haiti,2020-08,31,244230,5880,238350
Haiti,2020-09,30,256255,6598,249657
Haiti,2020-10,31,277171,7151,270020
Haiti,2020-11,6,54577,1392,53185
Holy See,2020-01,10,0,0,0
Holy See,2020-02,29,0,0,0
Holy See,2020-03,31,64,0,64
Holy See,2020-04,30,252,0,252
Holy See,2020-05,31,368,0,368
Holy See,2020-06,30,360,0,360
Holy See,2020-07,31,372,0,372
Holy See,2020-08,31,372,0,372
Holy See,2020-09,30,360,0,360
Holy See,2020-10,31,661,0,661
Holy See,2020-11,6,162,0,162
Honduras,2020-01,10,0,0,0
Honduras,2020-02,29,0,0,0
Honduras,2020-03,31,962,27,935
Honduras,2020-04,30,13937,1171,12766
Honduras,2020-05,31,90737,4463,86274
Honduras,2020-06,30,332027,10460,321567
Honduras,2020-07,31,997778,28279,969499
Honduras,2020-08,31,1603516,49824,1553692
Honduras,2020-09,30,2090768,64194,2026574
Honduras,2020-10,31,2724304,79180,2645124
Honduras,2020-11,6,596040,16348,579692
Hungary,2020-01,10,0,0,0
Hungary,2020-02,29,0,0,0
Hungary,2020-03,31,4004,135,3869
Hungary,2020-04,30,51141,4778,46363
Hungary,2020-05,31,107818,13832,93986
Hungary,2020-06,30,121952,16878,105074
Hungary,2020-07,31,133747,18410,115337
Hungary,2020-08,31,156330,18839,137491
Hungary,2020-09,30,470661,20162,450499
Hungary,2020-10,31,1475395,36617,1438778
Hungary,2020-11,6,558581,12641,545940
Iceland,2020-01,31,0,0,0
Iceland,2020-02,29,3,0,3
Iceland,2020-03,31,12432,24,12408
Iceland,2020-04,30,50804,242,50562
Iceland,2020-05,31,55873,310,55563
Iceland,2020-06,30,54380,300,54080
Iceland,2020-07,31,57109,310,56799
Iceland,2020-08,31,62460,310,62150
Iceland,2020-09,30,69725,300,69425
Iceland,2020-10,31,121265,332,120933
Iceland,2020-11,6,29997,100,29897
India,2020-01,31,3,0,3
India,2020-02,29,86,0,86
India,2020-03,31,11646,261,11385
India,2020-04,30,481073,15536,465537
India,2020-05,31,3244240,98408,3145832
India,2020-06,30,11346585,343848,11002737
India,2020-11,6,50326700,747628,49579072
Indonesia,2020-01,31,0,0,0
Indonesia,2020-02,29,0,0,0
Indonesia,2020-03,31,13499,1125,12374
Indonesia,2020-04,30,173559,14723,158836
Indonesia,2020-05,31,562530,36580,525950
Indonesia,2020-06,30,1241769,67823,1173946
Indonesia,2020-07,31,2596123,125217,2470906
Indonesia,2020-08,31,4402544,194891,4207653
Indonesia,2020-09,30,6991737,275847,6715890
Indonesia,2020-10,31,11052021,386438,10665583
Indonesia,2020-11,6,2543148,85755,2457393
Iran,2020-01,31,0,0,0
Iran,2020-02,29,2210,214,1996
Iran,2020-03,31,569959,37055,532904
Iran,2020-04,30,2305872,144453,2161419
Iran,2020-05,31,3784814,217434,3567380
Iran,2020-06,30,5825642,276962,5548680
Iran,2020-07,31,8355890,430609,7925281
Iran,2020-08,31,10693750,609789,10083961
Iran,2020-09,30,12447988,715707,11732281
Iran,2020-11,6,3902911,220714,3682197
Iraq,2020-01,31,0,0,0
Iraq,2020-02,29,47,0,47
Iraq,2020-03,31,7016,559,6457
Iraq,2020-04,30,43885,2318,41567
Iraq,2020-05,31,116668,4197,112471
Iraq,2020-06,30,774574,26934,747640
Iraq,2020-07,31,2755551,110675,2644876
Iraq,2020-08,31,5626863,185308,5441555
Iraq,2020-09,30,9153210,247952,8905258
Iraq,2020-10,31,13158430,315268,12843162
Iraq,2020-11,6,2925374,66932,2858442
Ireland,2020-01,31,0,0,0
Ireland,2020-02,29,2,0,2
Ireland,2020-03,31,26542,367,26175
Ireland,2020-04,30,383237,17821,365416
Ireland,2020-05,31,735055,47100,687955
Ireland,2020-06,30,759422,51173,708249
Ireland,2020-07,31,797688,54304,743384
Ireland,2020-08,31,850427,54974,795453
Ireland,2020-09,30,965538,53663,911875
Ireland,2020-10,31,1520771,57425,1463346
Ireland,2020-11,6,382949,11584,371365
Israel,2020-01,31,0,0,0
Israel,2020-02,29,28,0,28
Israel,2020-03,31,38699,114,38585
Israel,2020-04,30,371513,4162,367351
Israel,2020-05,31,515185,8227,506958
Israel,2020-06,30,607634,9117,598517
Israel,2020-07,31,1492122,12508,1479614
Israel,2020-08,31,2950222,22621,2927601
Israel,2020-09,30,5308291,36548,5271743
Israel,2020-10,31,9225274,66756,9158518
Israel,2020-11,6,1904684,15711,1888973
Italy,2020-01,31,4,0,4
Italy,2020-02,29,5092,131,4961
Italy,2020-03,31,1314436,129015,1185421
Italy,2020-04,30,5028195,659710,4368485
Italy,2020-11,6,4861940,239911,4622029
Jamaica,2020-01,10,0,0,0
Jamaica,2020-02,29,0,0,0
Jamaica,2020-03,31,418,14,404
Jamaica,2020-04,30,5397,154,5243
Jamaica,2020-05,31,16247,278,15969
Jamaica,2020-06,30,19174,299,18875
Jamaica,2020-07,31,24487,310,24177
Jamaica,2020-08,31,42509,478,42031
Jamaica,2020-09,30,134391,1750,132641
Jamaica,2020-10,31,250341,5030,245311
Jamaica,2020-11,6,56141,1294,54847
Japan,2020-01,31,77,0,77
Japan,2020-02,29,2583,33,2550
Japan,2020-03,31,30807,927,29880
Japan,2020-04,30,276189,7242,268947
Japan,2020-05,31,498951,23487,475464
Japan,2020-06,30,527473,28211,499262
Japan,2020-07,31,789214,30645,758569
Japan,2020-08,31,1734078,35164,1698914
Japan,2020-09,30,2312377,44097,2268280
Japan,2020-10,31,2873957,51765,2822192
Japan,2020-11,6,627520,10813,616707
Jordan,2020-01,10,0,0,0
Jordan,2020-02,29,0,0,0
Jordan,2020-03,31,2695,20,2675
Jordan,2020-04,30,11995,203,11792
Jordan,2020-05,31,19087,279,18808
Jordan,2020-06,30,28907,270,28637
Jordan,2020-07,31,36406,324,36082
Jordan,2020-08,31,46329,376,45953
Jordan,2020-09,30,150197,906,149291
Jordan,2020-10,31,1199611,11784,1187827
Jordan,2020-11,6,561172,6287,554885
Kazakhstan,2020-01,10,0,0,0
Kazakhstan,2020-02,29,0,0,0
Kazakhstan,2020-03,31,2279,12,2267
Kazakhstan,2020-04,30,49278,465,48813
Kazakhstan,2020-05,31,210217,1039,209178
Kazakhstan,2020-06,30,488057,3089,484968
Kazakhstan,2020-07,31,2124544,13981,2110563
Kazakhstan,2020-08,31,3160195,39964,3120231
Kazakhstan,2020-09,30,3212328,49796,3162532
Kazakhstan,2020-10,31,3400378,55020,3345358
Kazakhstan,2020-11,6,687431,11142,676289
Kenya,2020-01,10,0,0,0
Kenya,2020-02,29,0,0,0
Kenya,2020-03,31,429,7,422
Kenya,2020-04,30,7600,313,7287
Kenya,2020-05,31,31339,1361,29978
Kenya,2020-06,30,123228,3299,119929
Kenya,2020-07,31,400898,7100,393798
Kenya,2020-08,31,916138,15115,901023
Kenya,2020-09,30,1096210,19227,1076983
Kenya,2020-10,31,1401966,25864,1376102
Kenya,2020-11,6,353969,6407,347562
"Korea, South",2020-01,31,49,0,49
"Korea, South",2020-02,29,15267,99,15168
"Korea, South",2020-03,31,251554,2752,248802
"Korea, South",2020-04,30,316419,6619,309800
"Korea, South",2020-05,31,343688,8127,335561
"Korea, South",2020-06,30,367152,8348,358804
"Korea, South",2020-07,31,424907,9076,415831
"Korea, South",2020-08,31,511295,9580,501715
"Korea, South",2020-09,30,676877,11171,665706
"Korea, South",2020-10,31,783181,13762,769419
"Korea, South",2020-11,6,162642,2853,159789
Kosovo,2020-01,10,0,0,0
Kosovo,2020-02,29,0,0,0
Kosovo,2020-03,31,885,10,875
Kosovo,2020-04,30,13425,337,13088
Kosovo,2020-05,31,29614,871,28743
Kosovo,2020-06,30,53582,1067,52515
Kosovo,2020-07,31,171962,4018,167944
Kosovo,2020-08,31,354960,12511,342449
Kosovo,2020-09,30,444477,17898,426579
Kosovo,2020-10,31,528348,20236,508112
Kosovo,2020-11,6,130797,4291,126506
Kuwait,2020-01,31,0,0,0
Kuwait,2020-02,29,216,0,216
Kuwait,2020-03,31,4398,0,4398
Kuwait,2020-04,30,55103,260,54843
Kuwait,2020-05,31,468835,3474,465361
Kuwait,2020-06,30,1125924,9032,1116892
Kuwait,2020-07,31,1797179,12543,1784636
Kuwait,2020-08,31,2380778,15475,2365303
Kuwait,2020-09,30,2905832,17174,2888658
Kuwait,2020-10,31,3590620,21616,3569004
Kuwait,2020-11,6,775388,4779,770609
Kyrgyzstan,2020-01,10,0,0,0
Kyrgyzstan,2020-02,29,0,0,0
Kyrgyzstan,2020-03,31,694,0,694
Kyrgyzstan,2020-04,30,13899,162,13737
Kyrgyzstan,2020-05,31,37452,415,37037
Kyrgyzstan,2020-06,30,91603,1018,90585
Kyrgyzstan,2020-07,31,627821,20180,607641
Kyrgyzstan,2020-08,31,1284233,40612,1243621
Kyrgyzstan,2020-09,30,1356792,31868,1324924
Kyrgyzstan,2020-10,31,1617742,34244,1583498
Kyrgyzstan,2020-11,6,366767,6992,359775
Laos,2020-03,12,59,0,59
Laos,2020-04,30,513,0,513
Laos,2020-05,31,589,0,589
Laos,2020-06,30,570,0,570
Laos,2020-07,31,598,0,598
Laos,2020-08,31,658,0,658
Laos,2020-09,30,681,0,681
Laos,2020-10,31,725,0,725
Laos,2020-11,6,144,0,144
Latvia,2020-01,10,0,0,0
Latvia,2020-02,29,0,0,0
Latvia,2020-03,31,3675,0,3675
Latvia,2020-04,30,20609,200,20409
Latvia,2020-05,31,30610,622,29988
Latvia,2020-06,30,33023,841,32182
Latvia,2020-07,31,36600,952,35648
Latvia,2020-08,31,40919,1013,39906
Latvia,2020-09,30,46000,1066,44934
Latvia,2020-10,31,110334,1493,108841
Latvia,2020-11,6,41772,522,41250
Lebanon,2020-01,31,0,0,0
Lebanon,2020-02,29,19,0,19
Lebanon,2020-03,31,5632,122,5510
Lebanon,2020-04,30,19199,628,18571
Lebanon,2020-05,31,29694,802,28892
Lebanon,2020-06,30,45140,941,44199
Lebanon,2020-07,31,88584,1315,87269
Lebanon,2020-08,31,315653,3338,312315
Lebanon,2020-09,30,829804,8097,821707
Lebanon,2020-10,31,1901004,15873,1885131
Lebanon,2020-11,6,529234,4084,525150
Lesotho,2020-03,12,0,0,0
Lesotho,2020-04,30,0,0,0
Lesotho,2020-05,31,31,0,31
Lesotho,2020-06,30,297,0,297
Lesotho,2020-07,31,9359,162,9197
Lesotho,2020-08,31,28290,832,27458
Lesotho,2020-09,30,40317,992,39325
Lesotho,2020-10,31,57252,1302,55950
Lesotho,2020-11,6,11782,264,11518
Liberia,2020-01,10,0,0,0
Liberia,2020-02,29,0,0,0
Liberia,2020-03,31,44,0,44
Liberia,2020-04,30,2194,218,1976
Liberia,2020-05,31,7045,698,6347
Liberia,2020-06,30,15908,971,14937
Liberia,2020-07,31,32493,1821,30672
Liberia,2020-08,31,39223,2507,36716
Liberia,2020-09,30,39781,2460,37321
Liberia,2020-10,31,42841,2542,40299
Liberia,2020-11,6,8634,492,8142
Libya,2020-03,12,43,0,43
Libya,2020-04,30,1231,41,1190
Libya,2020-05,31,2435,104,2331
Libya,2020-06,30,14943,335,14608
Libya,2020-07,31,60588,1496,59092
Libya,2020-08,31,267591,4998,262593
Libya,2020-09,30,760498,12053,748445
Libya,2020-10,31,1501972,22016,1479956
Libya,2020-11,6,390460,5424,385036
Liechtenstein,2020-01,10,0,0,0
Liechtenstein,2020-02,29,0,0,0
Liechtenstein,2020-03,31,762,0,762
Liechtenstein,2020-04,30,2386,28,2358
Liechtenstein,2020-05,31,2542,31,2511
Liechtenstein,2020-06,30,2460,30,2430
Liechtenstein,2020-07,31,2640,31,2609
Liechtenstein,2020-08,31,2971,31,2940
Liechtenstein,2020-09,30,3363,30,3333
Liechtenstein,2020-10,31,7976,36,7940
Liechtenstein,2020-11,6,4080,18,4062
Lithuania,2020-01,31,0,0,0
Lithuania,2020-02,29,3,0,3
Lithuania,2020-03,31,4159,55,4104
Lithuania,2020-04,30,34332,882,33450
Lithuania,2020-05,31,47863,1769,46094
Lithuania,2020-06,30,52984,2250,50734
Lithuania,2020-07,31,59703,2463,57240
Lithuania,2020-08,31,76638,2558,74080
Lithuania,2020-09,30,109257,2629,106628
Lithuania,2020-10,31,255055,3675,251380
Lithuania,2020-11,6,113581,1098,112483
Luxembourg,2020-01,31,0,0,0
Luxembourg,2020-02,29,2,0,2
Luxembourg,2020-03,31,19386,185,19201
Luxembourg,2020-04,30,100923,2010,98913
Luxembourg,2020-05,31,121945,3248,118697
Luxembourg,2020-06,30,123231,3300,119931
Luxembourg,2020-07,31,168782,3450,165332
Luxembourg,2020-08,31,225709,3790,221919
Luxembourg,2020-09,30,227028,3720,223308
Luxembourg,2020-10,31,360234,4231,356003
Luxembourg,2020-11,6,123838,1035,122803
MS Zaandam,2020-03,12,10,0,10
MS Zaandam,2020-04,30,277,62,215
MS Zaandam,2020-05,31,279,62,217
MS Zaandam,2020-06,30,270,60,210
MS Zaandam,2020-07,31,279,62,217
MS Zaandam,2020-08,31,279,62,217
MS Zaandam,2020-09,30,270,60,210
MS Zaandam,2020-10,31,279,62,217
MS Zaandam,2020-11,6,54,12,42
Madagascar,2020-03,12,325,0,325
Madagascar,2020-04,30,3214,0,3214
Madagascar,2020-05,31,11438,45,11393
Madagascar,2020-06,30,43660,370,43290
Madagascar,2020-07,31,201561,1793,199768
Madagascar,2020-08,31,424608,5063,419545
Madagascar,2020-09,30,475375,6470,468905
Madagascar,2020-10,31,520589,7393,513196
Madagascar,2020-11,6,102666,1464,101202
Malawi,2020-03,12,0,0,0
Malawi,2020-04,30,565,56,509
Malawi,2020-05,31,2994,102,2892
Malawi,2020-06,30,20314,233,20081
Malawi,2020-07,31,85254,1790,83464
Malawi,2020-08,31,156373,4869,151504
Malawi,2020-09,30,170940,5329,165611
Malawi,2020-10,31,181397,5627,175770
Malawi,2020-11,6,35627,1104,34523
Malaysia,2020-01,31,46,0,46
Malaysia,2020-02,29,546,0,546
Malaysia,2020-03,31,30377,307,30070
Malaysia,2020-04,30,148276,2452,145824
Malaysia,2020-05,31,216596,3456,213140
Malaysia,2020-06,30,253545,3582,249963
Malaysia,2020-07,31,272303,3796,268507
Malaysia,2020-08,31,284714,3880,280834
Malaysia,2020-09,30,303981,3904,300077
Malaysia,2020-10,31,641436,5804,635632
Malaysia,2020-11,6,216926,1620,215306
Maldives,2020-01,10,0,0,0
Maldives,2020-02,29,0,0,0
Maldives,2020-03,31,307,0,307
Maldives,2020-04,30,2969,3,2966
Maldives,2020-05,31,33979,112,33867
Maldives,2020-06,30,63073,239,62834
Maldives,2020-07,31,91652,429,91223
Maldives,2020-08,31,186738,722,186016
Maldives,2020-09,30,281343,965,280378
Maldives,2020-10,31,345017,1109,343908
Maldives,2020-11,6,71154,230,70924
Mali,2020-03,12,134,7,127
Mali,2020-04,30,6360,406,5954
Mali,2020-05,31,27261,1595,25666
Mali,2020-06,30,54821,3080,51741
Mali,2020-07,31,75551,3761,71790
Mali,2020-08,31,82016,3877,78139
Mali,2020-09,30,89013,3851,85162
Mali,2020-10,31,104443,4109,100334
Mali,2020-11,6,21724,820,20904
Malta,2020-01,10,0,0,0
Malta,2020-02,29,0,0,0
Malta,2020-03,31,1876,0,1876
Malta,2020-04,30,11395,75,11320
Malta,2020-05,31,17073,186,16887
Malta,2020-06,30,19529,270,19259
Malta,2020-07,31,21500,279,21221
Malta,2020-08,31,42973,297,42676
Malta,2020-09,30,75818,613,75205
Malta,2020-10,31,140537,1453,139084
Malta,2020-11,6,40186,413,39773
Marshall Islands,2020-03,12,0,0,0
Marshall Islands,2020-04,30,0,0,0
Marshall Islands,2020-05,31,0,0,0
Marshall Islands,2020-06,30,0,0,0
Marshall Islands,2020-07,31,0,0,0
Marshall Islands,2020-08,31,0,0,0
Marshall Islands,2020-09,30,0,0,0
Marshall Islands,2020-10,31,10,0,10
Marshall Islands,2020-11,6,9,0,9
Martinique,2020-01,10,0,0,0
Martinique,2020-02,29,0,0,0
Martinique,2020-03,19,131,5,126
Mauritania,2020-01,10,0,0,0
Mauritania,2020-02,29,0,0,0
Mauritania,2020-03,31,52,3,49
Mauritania,2020-04,30,206,30,176
Mauritania,2020-05,31,4579,204,4375
Mauritania,2020-06,30,70883,2678,68205
Mauritania,2020-07,31,174812,4588,170224
Mauritania,2020-08,31,208955,4884,204071
Mauritania,2020-09,30,219563,4823,214740
Mauritania,2020-10,31,235803,5046,230757
Mauritania,2020-11,6,46558,986,45572
Mauritius,2020-01,10,0,0,0
Mauritius,2020-02,29,0,0,0
Mauritius,2020-03,31,984,31,953
Mauritius,2020-04,30,9103,260,8843
Mauritius,2020-05,31,10314,310,10004
Mauritius,2020-06,30,10142,300,9842
Mauritius,2020-07,31,10625,310,10315
Mauritius,2020-08,31,10762,310,10452
Mauritius,2020-09,30,10921,300,10621
Mauritius,2020-10,31,12862,310,12552
Mauritius,2020-11,6,2718,60,2658
Mexico,2020-01,31,0,0,0
Mexico,2020-02,29,9,0,9
Mexico,2020-03,31,9183,165,9018
Mexico,2020-04,30,247523,21220,226303
Mexico,2020-05,31,1631783,173556,1458227
Mexico,2020-06,30,4827865,580521,4247344
Mexico,2020-11,6,5679073,560481,5118592
Moldova,2020-01,10,0,0,0
Moldova,2020-02,29,0,0,0
Moldova,2020-03,31,2681,25,2656
Moldova,2020-04,30,66261,1703,64558
Moldova,2020-05,31,188196,6528,181668
Moldova,2020-06,30,379077,12847,366230
Moldova,2020-07,31,642019,20932,621087
Moldova,2020-08,31,960514,27963,932551
Moldova,2020-09,30,1352584,35172,1317412
Moldova,2020-10,31,2047121,48471,1998650
Moldova,2020-11,6,473881,11152,462729
Monaco,2020-01,31,0,0,0
Monaco,2020-02,29,2,0,2
Monaco,2020-03,31,484,4,480
Monaco,2020-04,30,2649,73,2576
Monaco,2020-05,31,2997,124,2873
Monaco,2020-06,30,3004,120,2884
Monaco,2020-07,31,3454,124,3330
Monaco,2020-08,31,4442,124,4318
Monaco,2020-09,30,5453,37,5416
Monaco,2020-10,31,8404,62,8342
Monaco,2020-11,6,2529,12,2517
Mongolia,2020-01,10,0,0,0
Mongolia,2020-02,29,0,0,0
Mongolia,2020-03,31,162,0,162
Mongolia,2020-04,30,810,0,810
Mongolia,2020-05,31,3250,0,3250
Mongolia,2020-06,30,6114,0,6114
Mongolia,2020-07,31,8118,0,8118
Mongolia,2020-08,31,9217,0,9217
Mongolia,2020-09,30,9344,0,9344
Mongolia,2020-10,31,10104,0,10104
Mongolia,2020-11,6,2128,0,2128
Montenegro,2020-01,10,0,0,0
Montenegro,2020-02,29,0,0,0
Montenegro,2020-03,31,810,12,798
Montenegro,2020-04,30,8401,127,8274
Montenegro,2020-05,31,10039,271,9768
Montenegro,2020-06,30,11145,280,10865
Montenegro,2020-07,31,57153,924,56229
Montenegro,2020-08,31,126012,2374,123638
Montenegro,2020-09,30,233126,3960,229166
Montenegro,2020-10,31,469067,7215,461852
Montenegro,2020-11,6,126102,1964,124138
Morocco,2020-01,10,0,0,0
Morocco,2020-02,29,0,0,0
Morocco,2020-03,31,4375,228,4147
Morocco,2020-04,30,75673,3747,71926
Morocco,2020-05,31,206722,5953,200769
Morocco,2020-06,30,289137,6411,282726
Morocco,2020-07,31,542342,8544,533798
Morocco,2020-08,31,1360900,22496,1338404
Morocco,2020-09,30,2828343,51335,2777008
Morocco,2020-10,31,5328517,90661,5237856
Morocco,2020-11,6,1427054,24088,1402966
Mozambique,2020-03,12,64,0,64
Mozambique,2020-04,30,1130,0,1130
Mozambique,2020-05,31,4559,13,4546
Mozambique,2020-06,30,18522,108,18414
Mozambique,2020-07,31,42735,295,42440
Mozambique,2020-08,31,90614,581,90033
Mozambique,2020-09,30,184762,1213,183549
Mozambique,2020-10,31,336936,2387,334549
Mozambique,2020-11,6,80095,580,79515
Namibia,2020-01,10,0,0,0
Namibia,2020-02,29,0,0,0
Namibia,2020-03,31,108,0,108
Namibia,2020-04,30,477,0,477
Namibia,2020-05,31,562,0,562
Namibia,2020-06,30,2024,0,2024
Namibia,2020-07,31,35878,119,35759
Namibia,2020-08,31,142901,1183,141718
Namibia,2020-09,30,297202,3169,294033
Namibia,2020-10,31,379340,4027,375313
Namibia,2020-11,6,78517,798,77719
Nepal,2020-01,31,8,0,8
Nepal,2020-02,29,29,0,29
Nepal,2020-03,31,60,0,60
Nepal,2020-04,30,844,0,844
Nepal,2020-05,31,15021,66,14955
Nepal,2020-06,30,222344,590,221754
Nepal,2020-07,31,541742,1266,540476
Nepal,2020-08,31,883252,3825,879427
Nepal,2020-09,30,1785629,11408,1774221
Nepal,2020-10,31,3989303,22553,3966750
Nepal,2020-11,6,1105601,6237,1099364
Netherlands,2020-01,31,0,0,0
Netherlands,2020-02,29,14,0,14
Netherlands,2020-03,31,114671,6877,107794
Netherlands,2020-04,30,874401,98631,775770
Netherlands,2020-05,31,1364283,174396,1189887
Netherlands,2020-06,30,1471746,182416,1289330
Netherlands,2020-07,31,1614372,190841,1423531
Netherlands,2020-08,31,2005149,192347,1812802
Netherlands,2020-09,30,2855928,189903,2666025
Netherlands,2020-10,31,7256516,212848,7043668
Netherlands,2020-11,6,2361830,46698,2315132
New Zealand,2020-01,31,0,0,0
New Zealand,2020-02,29,3,0,3
New Zealand,2020-03,31,4283,4,4279
New Zealand,2020-04,30,39691,290,39401
New Zealand,2020-05,31,46454,655,45799
New Zealand,2020-06,30,45341,660,44681
New Zealand,2020-07,31,48010,682,47328
New Zealand,2020-08,31,50882,682,50200
New Zealand,2020-09,30,54209,733,53476
New Zealand,2020-10,31,58879,775,58104
New Zealand,2020-11,6,11842,150,11692
Nicaragua,2020-01,10,0,0,0
Nicaragua,2020-02,29,0,0,0
Nicaragua,2020-03,31,38,6,32
Nicaragua,2020-04,30,278,53,225
Nicaragua,2020-05,31,7547,468,7079
Nicaragua,2020-06,30,51063,1839,49224
Nicaragua,2020-07,31,96979,3081,93898
Nicaragua,2020-08,31,129592,4016,125576
Nicaragua,2020-09,30,147656,4383,143273
Nicaragua,2020-10,31,166121,4772,161349
Nicaragua,2020-11,6,33315,939,32376
Niger,2020-03,12,145,14,131
Niger,2020-04,30,15775,540,15235
Niger,2020-05,31,27224,1628,25596
Niger,2020-06,30,30377,1985,28392
Niger,2020-07,31,34367,2126,32241
Niger,2020-08,31,36111,2139,33972
Niger,2020-09,30,35551,2070,33481
